Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
04 May 2020 11:34:00,7.110,-5.500,0.058,53.700,48.026,0.000,0.035,12.318,7.016,6.981
04 May 2020 12:08:41,6.977,-5.500,0.053,-1.000,47.087,0.000,0.005,12.304,6.955,6.960
04 May 2020 15:21:25,6.435,-5.500,0.045,52.600,46.091,0.000,0.040,12.230,6.412,6.371
04 May 2020 15:55:26,6.217,-5.500,0.045,52.600,46.002,0.000,0.031,12.218,6.217,6.247
04 May 2020 19:46:34,6.529,-5.500,0.047,51.500,42.925,0.000,0.022,12.137,6.506,6.529
04 May 2020 23:48:01,7.167,-5.500,0.051,52.100,44.869,0.000,0.039,12.549,7.126,7.165
05 May 2020 08:50:53,6.740,-5.500,0.054,59.100,65.213,0.000,0.070,12.760,6.662,6.732
05 May 2020 16:55:12,6.156,-5.500,0.048,53.700,49.446,0.000,0.002,12.209,6.236,6.234
05 May 2020 17:28:30,6.030,-5.500,0.038,53.700,51.743,0.000,0.057,11.986,6.114,6.171
05 May 2020 21:17:04,6.849,-5.500,0.046,52.100,43.444,0.000,0.055,12.113,6.879,6.934
20 May 2020 12:37:40,7.098,-5.500,0.044,52.600,45.000,0.000,0.021,12.273,7.055,7.076
20 May 2020 13:25:09,7.003,-5.500,0.054,52.100,41.776,0.000,0.026,12.252,7.050,7.075
20 May 2020 13:32:07,7.073,-5.500,0.051,52.100,41.523,0.000,0.030,12.245,7.092,7.063
20 May 2020 14:06:35,7.011,-5.500,0.053,51.500,40.676,0.000,0.034,12.235,6.985,7.018
20 May 2020 14:43:35,6.948,-5.500,0.064,51.000,40.712,0.000,0.041,12.222,6.849,6.890
20 May 2020 17:45:25,6.570,-5.500,0.057,51.000,41.332,0.000,0.041,12.161,6.493,6.452
20 May 2020 18:28:22,6.512,-5.500,0.041,50.500,41.668,0.000,0.095,12.150,6.541,6.446
20 May 2020 18:31:51,6.440,-5.500,0.045,50.500,41.726,0.000,0.025,12.146,6.410,6.435
20 May 2020 18:35:21,6.424,-5.500,0.048,50.500,41.809,0.000,0.017,12.144,6.457,6.440
20 May 2020 19:40:07,6.587,-5.500,0.051,51.500,42.946,0.000,0.037,12.123,6.555,6.592
20 May 2020 21:00:10,6.870,-5.500,0.040,51.500,42.980,0.000,0.031,12.089,6.895,6.864
20 May 2020 21:10:37,7.027,-5.500,0.042,51.500,42.967,0.000,0.056,12.091,6.980,6.924
20 May 2020 21:28:13,7.029,-5.500,0.037,51.500,43.180,0.000,0.003,12.085,6.998,6.996
20 May 2020 22:13:30,7.307,-5.500,0.042,51.500,42.101,0.000,0.065,12.071,7.265,7.200
20 May 2020 22:20:28,7.329,-5.500,0.038,51.500,42.050,0.000,0.003,12.071,7.238,7.235
20 May 2020 23:29:35,7.322,-5.500,0.052,51.500,42.469,0.000,0.022,12.059,7.443,7.466
20 May 2020 23:33:15,7.523,-5.500,0.046,51.500,42.469,0.000,0.073,12.062,7.534,7.461
21 May 2020 00:01:36,7.684,-5.500,0.042,51.500,42.575,0.000,0.054,12.116,7.540,7.486
21 May 2020 00:05:05,7.565,-5.500,0.042,51.500,42.608,0.000,0.056,12.109,7.551,7.495
21 May 2020 00:40:17,7.535,-5.500,0.045,51.500,43.615,0.000,0.036,12.339,7.475,7.511
21 May 2020 00:43:46,7.529,-5.500,0.044,51.500,43.773,0.000,0.041,12.352,7.466,7.507
21 May 2020 01:49:57,7.334,-5.500,0.040,53.200,47.797,0.000,0.010,12.791,7.346,7.357
21 May 2020 01:53:27,7.278,-5.500,0.043,53.200,48.100,0.000,0.008,12.842,7.340,7.347
21 May 2020 02:00:25,7.268,-5.500,0.040,53.200,48.946,0.000,0.044,12.896,7.310,7.354
21 May 2020 02:39:07,7.138,-5.500,0.034,55.800,58.702,0.000,0.010,13.426,7.142,7.152
21 May 2020 02:46:05,7.270,-5.500,0.042,56.900,60.402,0.000,0.103,13.318,7.221,7.117
21 May 2020 03:00:01,6.945,-5.500,0.045,58.000,63.288,0.000,0.024,13.343,7.045,7.069
21 May 2020 03:20:55,6.911,-5.500,0.046,58.500,65.491,0.000,0.068,13.280,6.900,6.969
21 May 2020 03:42:00,6.924,-5.500,0.046,58.000,66.270,0.000,0.048,13.337,6.884,6.836
21 May 2020 04:48:26,6.405,-5.500,0.039,58.500,62.466,0.000,0.007,12.789,6.475,6.482
21 May 2020 05:30:04,6.401,-5.500,0.049,58.500,64.813,0.000,0.045,12.764,6.307,6.352
21 May 2020 05:47:18,6.241,-5.500,0.044,59.100,65.989,0.000,0.026,12.766,6.256,6.281
21 May 2020 06:42:58,6.226,-5.500,0.039,59.100,65.207,0.000,0.054,12.768,6.215,6.162
21 May 2020 07:34:57,6.199,-5.500,0.039,58.500,63.012,0.000,0.012,12.770,6.129,6.141
21 May 2020 09:11:49,6.322,-5.500,0.040,56.900,56.886,0.000,0.074,12.718,6.341,6.415
21 May 2020 09:42:39,6.609,-5.500,0.039,56.900,54.510,0.000,0.017,12.520,6.586,6.569
21 May 2020 10:38:03,6.875,-5.500,0.039,55.300,51.201,0.000,0.006,12.353,6.831,6.825
21 May 2020 11:02:04,6.833,-5.500,0.032,54.800,49.960,0.000,0.027,12.342,6.897,6.924
21 May 2020 11:15:49,6.937,-5.500,0.030,54.800,49.512,0.000,0.042,12.331,7.014,6.971
21 May 2020 11:33:03,6.914,-5.500,0.038,54.800,49.049,0.000,0.009,12.328,7.049,7.040
21 May 2020 12:54:55,7.067,-5.500,0.032,53.700,48.054,0.000,0.002,12.294,7.140,7.142
21 May 2020 13:55:06,7.075,-5.500,0.044,53.700,48.081,0.000,0.040,12.271,7.111,7.071
21 May 2020 13:58:46,7.232,-5.500,0.043,53.700,48.095,0.000,0.005,12.270,7.078,7.073
21 May 2020 14:22:44,7.196,-5.500,0.037,53.700,48.159,0.000,0.028,12.261,7.092,7.064
21 May 2020 14:42:32,7.128,-5.500,0.038,53.700,48.178,0.000,0.013,12.253,7.043,7.030
21 May 2020 15:47:50,6.812,-5.500,0.036,53.200,48.113,0.000,0.027,12.235,6.816,6.789
21 May 2020 16:05:15,6.780,-5.500,0.034,53.700,48.307,0.000,0.062,12.229,6.785,6.723
21 May 2020 16:56:26,6.572,-5.500,0.033,53.700,48.825,0.000,0.029,12.215,6.592,6.563
21 May 2020 17:20:27,6.569,-5.500,0.030,53.700,48.159,0.000,0.003,12.209,6.504,6.501
21 May 2020 17:34:12,6.419,-5.500,0.040,53.200,46.826,0.000,0.027,12.205,6.457,6.431
21 May 2020 18:11:52,6.389,-5.500,0.037,52.600,45.400,0.000,0.017,12.194,6.415,6.433
21 May 2020 18:25:38,6.492,-5.500,0.040,53.200,44.900,0.000,0.006,12.191,6.422,6.416
21 May 2020 18:39:24,6.440,-5.500,0.034,52.600,44.586,0.000,0.013,12.186,6.427,6.414
21 May 2020 18:53:09,6.527,-5.500,0.033,52.100,45.048,0.000,0.054,12.181,6.512,6.458
21 May 2020 19:06:54,6.499,-5.500,0.027,52.600,45.475,0.000,0.010,12.176,6.494,6.504
21 May 2020 19:27:37,6.464,-5.500,0.024,52.100,44.961,0.000,0.009,12.150,6.469,6.460
21 May 2020 19:41:22,6.471,-5.500,0.029,53.200,44.256,0.000,0.028,12.165,6.486,6.514
21 May 2020 20:00:15,6.549,-5.500,0.036,52.100,43.606,0.000,0.054,12.145,6.504,6.558
21 May 2020 20:14:11,6.689,-5.500,0.032,52.100,43.243,0.000,0.076,12.153,6.666,6.590
21 May 2020 20:21:10,6.584,-5.500,0.030,52.100,43.086,0.000,0.019,12.149,6.609,6.628
21 May 2020 20:35:06,6.756,-5.500,0.038,52.100,43.061,0.000,0.030,12.070,6.757,6.727
21 May 2020 20:59:29,6.791,-5.500,0.034,51.500,42.650,0.000,0.004,12.132,6.753,6.757
21 May 2020 21:30:51,6.972,-5.500,0.032,51.500,42.655,0.000,0.034,12.120,6.908,6.942
21 May 2020 21:41:18,6.937,-5.500,0.032,51.500,42.587,0.000,0.008,12.120,6.950,6.958
21 May 2020 22:47:07,7.296,-5.500,0.030,51.500,41.452,0.000,0.068,12.092,7.298,7.365
21 May 2020 23:08:12,7.437,-5.500,0.035,51.000,41.345,0.000,0.040,12.146,7.374,7.334
21 May 2020 23:35:53,7.493,-5.500,0.037,51.500,44.209,0.000,0.042,12.521,7.486,7.528
21 May 2020 23:53:07,7.563,-5.500,0.042,52.100,48.491,0.000,0.006,12.790,7.537,7.531
21 May 2020 23:56:47,7.571,-5.500,0.044,52.100,49.474,0.000,0.047,12.842,7.485,7.532
22 May 2020 00:00:38,7.487,-5.500,0.046,53.700,50.496,0.000,0.003,12.842,7.530,7.533
22 May 2020 01:13:51,7.572,-5.500,0.031,59.600,73.353,0.000,0.024,13.287,7.523,7.548
22 May 2020 01:48:31,7.509,-5.500,0.021,61.800,73.596,0.000,0.024,13.251,7.522,7.498
22 May 2020 02:05:46,7.415,-5.500,0.020,62.300,75.046,0.000,0.018,13.189,7.462,7.480
22 May 2020 03:15:04,7.310,-5.500,0.028,62.800,76.825,0.000,0.031,12.619,7.267,7.235
22 May 2020 03:58:31,6.991,-5.500,0.024,62.800,74.905,0.000,0.020,12.625,6.969,6.950
22 May 2020 04:02:33,6.844,-5.500,0.024,62.300,74.811,0.000,0.066,12.619,6.876,6.942
22 May 2020 04:24:55,6.765,-5.500,0.026,62.800,74.112,0.000,0.013,12.671,6.784,6.771
22 May 2020 04:28:35,6.815,-5.500,0.023,62.800,73.675,0.000,0.011,12.659,6.766,6.755
22 May 2020 04:38:51,6.863,-5.500,0.030,62.300,73.057,0.000,0.035,12.657,6.761,6.726
22 May 2020 04:49:18,6.634,-5.500,0.033,62.800,72.698,0.000,0.022,12.664,6.657,6.679
22 May 2020 05:16:48,6.462,-5.500,0.032,62.300,71.734,0.000,0.003,12.660,6.498,6.501
22 May 2020 06:29:31,6.223,-5.500,0.032,60.700,67.878,0.000,0.010,12.711,6.185,6.196
22 May 2020 06:57:01,6.168,-5.500,0.042,60.100,66.997,0.000,0.033,12.706,6.214,6.181
22 May 2020 07:31:18,6.073,-5.500,0.029,59.600,65.716,0.000,0.003,12.741,6.089,6.091
22 May 2020 07:41:36,6.119,-5.500,0.031,59.600,65.083,0.000,0.015,12.747,6.117,6.101
22 May 2020 08:29:52,6.209,-5.500,0.035,59.600,65.508,0.000,0.025,12.758,6.241,6.216
22 May 2020 09:00:53,6.230,-5.500,0.039,59.100,64.913,0.000,0.019,12.672,6.225,6.244
22 May 2020 09:28:25,6.403,-5.500,0.037,58.500,63.207,0.000,0.004,12.524,6.353,6.349
22 May 2020 10:27:30,6.633,-5.500,0.029,58.000,57.767,0.000,0.007,12.363,6.652,6.659
22 May 2020 10:44:45,6.694,-5.500,0.028,58.000,55.716,0.000,0.045,12.346,6.713,6.758
22 May 2020 11:32:49,6.913,-5.500,0.039,54.800,50.778,0.000,0.026,12.324,6.939,6.965
22 May 2020 12:46:26,7.220,-5.500,0.038,53.700,48.274,0.000,0.013,12.292,7.179,7.192
22 May 2020 13:03:40,7.268,-5.500,0.031,53.700,47.838,0.000,0.010,12.284,7.214,7.224
22 May 2020 13:20:54,7.235,-5.500,0.025,53.700,47.432,0.000,0.047,12.277,7.255,7.208
22 May 2020 13:34:39,7.105,-5.500,0.028,53.700,47.101,0.000,0.020,12.270,7.214,7.234
22 May 2020 14:39:44,7.230,-5.500,0.024,53.200,45.493,0.000,0.018,12.245,7.214,7.197
22 May 2020 14:50:00,7.056,-5.500,0.026,52.600,45.400,0.000,0.011,12.242,7.134,7.123
22 May 2020 15:13:39,7.004,-5.500,0.035,52.600,45.338,0.000,0.062,12.233,7.075,7.137
22 May 2020 15:20:26,7.111,-5.500,0.039,52.600,45.277,0.000,0.015,12.231,7.109,7.124
22 May 2020 15:44:27,7.048,-5.500,0.031,52.600,45.097,0.000,0.016,12.224,7.051,7.035
22 May 2020 15:58:12,6.971,-5.500,0.033,52.100,44.926,0.000,0.001,12.218,6.970,6.969
22 May 2020 16:01:41,6.901,-5.500,0.034,52.600,44.878,0.000,0.011,12.218,6.939,6.950
22 May 2020 16:28:49,6.838,-5.500,0.031,52.600,44.499,0.000,0.018,12.211,6.799,6.817
22 May 2020 16:53:01,6.779,-5.500,0.025,51.500,44.139,0.000,0.045,12.204,6.725,6.770
22 May 2020 17:16:52,6.570,-5.500,0.030,52.100,43.890,0.000,0.012,12.195,6.677,6.665
22 May 2020 17:44:12,6.450,-5.500,0.025,52.100,43.683,0.000,0.086,12.189,6.498,6.584
22 May 2020 18:11:30,6.559,-5.500,0.025,51.500,43.641,0.000,0.020,12.177,6.525,6.545
22 May 2020 18:25:16,6.532,-5.500,0.035,52.100,43.491,0.000,0.015,12.169,6.540,6.524
22 May 2020 18:49:18,6.538,-5.500,0.025,51.500,42.917,0.000,0.026,12.166,6.521,6.495
22 May 2020 19:06:22,6.536,-5.500,0.019,52.100,42.684,0.000,0.010,12.159,6.503,6.493
22 May 2020 19:23:37,6.536,-5.500,0.019,51.500,42.591,0.000,0.017,12.154,6.521,6.504
22 May 2020 19:41:03,6.531,-5.500,0.021,51.500,42.503,0.000,0.011,12.144,6.542,6.531
22 May 2020 19:54:37,6.563,-5.500,0.022,51.500,42.655,0.000,0.014,12.114,6.568,6.554
22 May 2020 20:32:35,6.653,-5.500,0.021,51.500,42.373,0.000,0.031,12.129,6.618,6.587
22 May 2020 20:50:00,6.688,-5.500,0.023,51.500,42.264,0.000,0.010,12.120,6.669,6.679
22 May 2020 21:03:45,6.779,-5.500,0.027,51.500,42.197,0.000,0.017,12.116,6.747,6.764
22 May 2020 22:16:21,7.062,-5.500,0.026,50.500,41.597,0.000,0.023,12.092,7.088,7.112
22 May 2020 22:33:35,7.150,-5.500,0.024,51.500,41.460,0.000,0.021,12.088,7.163,7.184
22 May 2020 22:50:49,7.349,-5.500,0.027,51.500,41.229,0.000,0.005,12.087,7.272,7.277
23 May 2020 00:11:19,7.665,-5.500,0.021,53.700,52.006,0.000,0.001,12.937,7.597,7.598
23 May 2020 00:42:18,7.684,-5.500,0.024,55.800,60.705,0.000,0.011,13.246,7.650,7.639
23 May 2020 00:59:33,7.774,-5.500,0.017,56.900,66.061,0.000,0.045,13.378,7.728,7.683
23 May 2020 01:16:47,7.767,-5.500,0.021,59.100,71.132,0.000,0.010,13.304,7.723,7.713
23 May 2020 01:34:01,7.630,-5.500,0.019,61.800,75.754,0.000,0.006,13.267,7.661,7.656
23 May 2020 01:51:15,7.620,-5.500,0.026,62.300,79.125,0.000,0.012,13.201,7.641,7.653
23 May 2020 02:08:29,7.654,-5.500,0.024,62.800,79.814,0.000,0.025,13.197,7.653,7.628
23 May 2020 02:25:43,7.554,-5.500,0.019,62.800,79.700,0.000,0.033,13.190,7.599,7.566
23 May 2020 02:42:57,7.526,-5.500,0.021,63.400,80.386,0.000,0.036,13.187,7.534,7.570
23 May 2020 03:07:09,7.385,-5.500,0.026,64.500,81.762,0.000,0.008,12.558,7.432,7.424
23 May 2020 03:41:48,7.266,-5.500,0.026,63.900,79.266,0.000,0.006,12.602,7.262,7.268
23 May 2020 03:59:03,7.183,-5.500,0.030,63.400,78.351,0.000,0.013,12.607,7.170,7.157
23 May 2020 04:16:17,7.165,-5.500,0.024,62.800,76.935,0.000,0.035,12.622,7.104,7.070
23 May 2020 06:02:42,6.418,-5.500,0.028,62.800,72.607,0.000,0.010,12.663,6.439,6.449
23 May 2020 06:57:54,6.259,-5.500,0.021,61.200,69.023,0.000,0.009,12.721,6.241,6.250
23 May 2020 08:13:38,6.191,-5.500,0.022,60.100,66.360,0.000,0.000,12.614,6.145,6.145
23 May 2020 08:44:48,6.183,-5.500,0.022,60.100,64.387,0.000,0.026,12.607,6.192,6.166
23 May 2020 09:39:59,6.309,-5.500,0.024,59.100,62.813,0.000,0.003,12.337,6.310,6.313
23 May 2020 09:57:15,6.391,-5.500,0.020,58.000,59.297,0.000,0.008,12.381,6.420,6.427
23 May 2020 10:14:33,6.525,-5.500,0.017,58.000,57.671,0.000,0.008,12.366,6.509,6.517
23 May 2020 10:31:48,6.559,-5.500,0.018,56.400,56.218,0.000,0.000,12.338,6.567,6.566
23 May 2020 10:52:20,6.685,-5.500,0.016,56.400,54.046,0.000,0.010,12.330,6.676,6.666
23 May 2020 11:13:14,6.836,-5.500,0.022,55.800,51.976,0.000,0.021,12.321,6.840,6.819
23 May 2020 11:51:00,6.949,-5.500,0.017,54.800,49.733,0.000,0.014,12.304,6.973,6.987
23 May 2020 12:19:52,7.152,-5.500,0.018,53.700,48.663,0.000,0.002,12.289,7.124,7.126
23 May 2020 13:08:17,7.282,-5.500,0.022,53.700,47.350,0.000,0.019,12.266,7.268,7.287
23 May 2020 13:11:46,7.267,-5.500,0.022,53.700,47.269,0.000,0.017,12.265,7.271,7.289
23 May 2020 13:42:35,7.344,-5.500,0.021,53.700,46.992,0.000,0.044,12.230,7.360,7.316
23 May 2020 13:56:31,7.386,-5.500,0.018,53.700,46.763,0.000,0.009,12.246,7.363,7.355
23 May 2020 15:01:58,7.384,-5.500,0.024,52.600,45.886,0.000,0.004,12.223,7.290,7.294
23 May 2020 15:15:43,7.301,-5.500,0.023,52.600,45.594,0.000,0.042,12.213,7.319,7.277
23 May 2020 15:32:57,7.282,-5.500,0.019,52.100,45.259,0.000,0.044,12.214,7.271,7.227
23 May 2020 17:02:25,6.877,-5.500,0.015,52.100,44.477,0.000,0.007,12.185,6.891,6.884
23 May 2020 17:29:58,6.796,-5.500,0.029,52.100,43.928,0.000,0.026,12.176,6.807,6.782
23 May 2020 17:50:20,6.728,-5.500,0.021,51.500,43.551,0.000,0.037,12.169,6.764,6.728
23 May 2020 18:28:25,6.666,-5.500,0.024,52.100,43.163,0.000,0.035,12.155,6.668,6.633
23 May 2020 18:48:47,6.533,-5.500,0.022,51.500,43.018,0.000,0.028,12.146,6.558,6.586
23 May 2020 19:19:24,6.572,-5.500,0.020,51.500,42.726,0.000,0.002,12.134,6.565,6.567
23 May 2020 20:14:37,6.604,-5.500,0.023,51.500,42.524,0.000,0.006,12.114,6.609,6.603
23 May 2020 21:27:04,6.845,-5.500,0.036,51.500,41.971,0.000,0.019,12.088,6.828,6.808
23 May 2020 21:44:18,6.966,-5.500,0.020,51.500,41.713,0.000,0.041,12.084,6.927,6.886
23 May 2020 22:12:10,7.090,-5.500,0.020,51.500,41.271,0.000,0.006,12.078,7.033,7.028
23 May 2020 22:29:25,7.088,-5.500,0.020,50.500,41.143,0.000,0.009,12.073,7.118,7.127
23 May 2020 23:42:01,7.476,-5.500,0.024,51.500,46.037,0.000,0.027,12.664,7.460,7.487
23 May 2020 23:59:16,7.585,-5.500,0.025,52.600,50.639,0.000,0.010,12.884,7.573,7.563
24 May 2020 00:16:38,7.638,-5.500,0.025,54.800,56.093,0.000,0.017,12.842,7.631,7.648
24 May 2020 00:20:07,7.732,-5.500,0.024,54.800,57.343,0.000,0.016,12.933,7.664,7.648
24 May 2020 00:37:21,7.719,-5.500,0.019,56.900,63.696,0.000,0.002,13.289,7.731,7.728
24 May 2020 00:51:06,7.764,-5.500,0.017,58.000,68.356,0.000,0.026,12.741,7.725,7.751
24 May 2020 02:48:38,7.721,-5.500,0.013,61.800,71.087,0.000,0.040,12.665,7.718,7.757
24 May 2020 03:23:06,7.643,-5.500,0.019,62.300,72.809,0.000,0.003,12.662,7.620,7.623
24 May 2020 03:43:50,7.513,-5.500,0.017,61.800,72.050,0.000,0.017,12.665,7.534,7.551
24 May 2020 04:01:04,7.444,-5.500,0.015,61.800,71.407,0.000,0.022,12.670,7.482,7.460
24 May 2020 04:18:18,7.362,-5.500,0.021,61.200,70.344,0.000,0.000,12.670,7.373,7.373
24 May 2020 05:06:42,7.085,-5.500,0.019,61.800,70.591,0.000,0.014,12.660,7.076,7.062
24 May 2020 06:02:09,6.662,-5.500,0.023,62.300,72.959,0.000,0.031,12.671,6.675,6.707
24 May 2020 06:19:23,6.645,-5.500,0.021,62.300,73.215,0.000,0.015,12.634,6.634,6.649
24 May 2020 07:14:35,6.351,-5.500,0.019,61.200,68.282,0.000,0.004,12.694,6.369,6.365
24 May 2020 08:48:06,6.204,-5.500,0.021,60.100,67.476,0.000,0.016,12.501,6.241,6.226
24 May 2020 09:02:26,6.270,-5.500,0.023,60.100,67.738,0.000,0.011,12.500,6.234,6.223
24 May 2020 09:19:45,6.271,-5.500,0.017,59.100,67.701,0.000,0.016,12.403,6.284,6.300
24 May 2020 09:37:02,6.285,-5.500,0.021,59.100,67.184,0.000,0.013,12.409,6.316,6.303
24 May 2020 10:39:09,6.598,-5.500,0.019,57.500,56.844,0.000,0.004,12.322,6.580,6.583
24 May 2020 10:54:00,6.650,-5.500,0.020,56.900,54.856,0.000,0.035,12.319,6.646,6.611
24 May 2020 11:16:03,6.692,-5.500,0.022,56.400,53.715,0.000,0.006,12.306,6.747,6.754
24 May 2020 12:30:32,7.132,-5.500,0.026,54.800,50.140,0.000,0.018,12.267,7.143,7.125
24 May 2020 12:47:46,7.260,-5.500,0.024,54.200,49.240,0.000,0.017,12.264,7.241,7.224
24 May 2020 13:15:05,7.375,-5.500,0.022,53.700,48.728,0.000,0.003,12.240,7.347,7.350
24 May 2020 13:42:46,7.400,-5.500,0.023,53.700,48.247,0.000,0.042,12.241,7.388,7.430
24 May 2020 14:03:18,7.461,-5.500,0.020,54.200,47.578,0.000,0.013,12.233,7.438,7.450
24 May 2020 14:48:13,7.531,-5.500,0.020,52.600,47.178,0.000,0.029,12.218,7.519,7.490
24 May 2020 15:32:35,7.412,-5.500,0.021,52.600,46.100,0.000,0.018,12.205,7.431,7.413
24 May 2020 15:59:54,7.364,-5.500,0.019,52.600,45.418,0.000,0.021,12.197,7.389,7.410
24 May 2020 16:20:26,7.349,-5.500,0.016,52.100,44.974,0.000,0.040,12.191,7.336,7.296
24 May 2020 16:54:44,7.234,-5.500,0.039,52.100,44.455,0.000,0.024,12.177,7.215,7.190
24 May 2020 18:23:48,6.856,-5.500,0.024,51.500,43.384,0.000,0.034,12.147,6.882,6.847
24 May 2020 18:34:04,6.803,-5.500,0.023,52.600,43.329,0.000,0.015,12.143,6.798,6.813
24 May 2020 19:08:32,6.722,-5.500,0.020,52.100,43.065,0.000,0.017,12.127,6.761,6.744
24 May 2020 19:15:30,6.671,-5.500,0.021,51.500,42.980,0.000,0.012,12.121,6.736,6.724
24 May 2020 19:53:18,6.669,-5.500,0.017,51.500,42.785,0.000,0.003,12.114,6.707,6.709
24 May 2020 20:17:41,6.717,-5.500,0.021,51.000,42.591,0.000,0.010,12.105,6.725,6.736
24 May 2020 20:34:59,6.757,-5.500,0.024,51.500,42.440,0.000,0.020,12.098,6.743,6.763
24 May 2020 21:33:39,6.871,-5.500,0.019,51.500,42.159,0.000,0.006,12.079,6.882,6.877
24 May 2020 21:37:08,6.909,-5.500,0.017,51.500,42.172,0.000,0.008,12.073,6.893,6.886
24 May 2020 21:54:22,7.030,-5.500,0.018,51.000,42.050,0.000,0.022,12.073,6.969,6.991
24 May 2020 23:45:07,7.477,-5.500,0.015,52.600,46.997,0.000,0.001,12.349,7.513,7.513
24 May 2020 23:59:25,7.649,-5.500,0.018,52.600,49.179,0.000,0.008,12.888,7.614,7.622
25 May 2020 00:03:15,7.569,-5.500,0.022,53.700,50.059,0.000,0.045,12.740,7.594,7.639
25 May 2020 00:20:40,7.712,-5.500,0.021,54.800,55.752,0.000,0.005,13.036,7.678,7.673
25 May 2020 00:37:54,7.822,-5.500,0.017,55.800,61.546,0.000,0.028,12.760,7.801,7.773
25 May 2020 01:12:22,7.837,-5.500,0.021,59.100,73.084,0.000,0.019,13.298,7.867,7.848
25 May 2020 01:29:36,7.896,-5.500,0.018,60.700,78.239,0.000,0.009,13.165,7.899,7.890
25 May 2020 01:33:16,7.930,-5.500,0.018,62.300,78.547,0.000,0.010,13.197,7.926,7.916
25 May 2020 01:50:30,7.921,-5.500,0.019,62.300,80.228,0.000,0.020,13.243,7.958,7.978
25 May 2020 02:41:17,7.960,-5.500,0.020,62.300,74.671,0.000,0.003,13.227,7.951,7.947
25 May 2020 04:28:11,7.631,-5.500,0.018,62.800,78.428,0.000,0.004,12.633,7.624,7.628
25 May 2020 05:33:50,7.281,-5.500,0.021,62.300,74.972,0.000,0.011,12.656,7.245,7.256
25 May 2020 05:47:35,7.161,-5.500,0.021,62.300,73.873,0.000,0.008,12.661,7.155,7.146
25 May 2020 06:42:51,6.862,-5.500,0.017,62.300,69.966,0.000,0.055,12.663,6.856,6.801
25 May 2020 06:46:20,6.800,-5.500,0.018,61.200,69.697,0.000,0.004,12.669,6.785,6.789
25 May 2020 07:14:01,6.664,-5.500,0.025,61.200,66.967,0.000,0.002,12.632,6.697,6.694
25 May 2020 07:58:34,6.441,-5.500,0.019,60.100,67.397,0.000,0.006,12.737,6.481,6.475
25 May 2020 08:12:19,6.495,-5.500,0.022,60.100,66.666,0.000,0.017,12.709,6.455,6.472
25 May 2020 08:26:05,6.465,-5.500,0.025,60.100,64.288,0.000,0.004,12.524,6.454,6.458
25 May 2020 09:07:31,6.387,-5.500,0.024,59.100,63.064,0.000,0.044,12.498,6.332,6.376
25 May 2020 09:17:47,6.427,-5.500,0.018,58.000,62.318,0.000,0.012,12.418,6.409,6.397
25 May 2020 09:21:05,6.413,-5.500,0.021,58.000,61.889,0.000,0.013,12.402,6.417,6.404
25 May 2020 11:04:34,6.716,-5.500,0.030,55.300,51.153,0.000,0.019,12.309,6.705,6.686
25 May 2020 11:35:44,6.822,-5.500,0.020,54.800,50.035,0.000,0.001,12.296,6.844,6.845
25 May 2020 11:45:49,6.856,-5.500,0.026,54.800,49.653,0.000,0.025,12.282,6.873,6.898
25 May 2020 12:32:08,7.194,-5.500,0.026,53.700,48.381,0.000,0.035,12.270,7.162,7.128
25 May 2020 12:49:22,7.280,-5.500,0.025,53.700,47.815,0.000,0.039,12.264,7.279,7.240
25 May 2020 13:03:07,7.307,-5.500,0.025,53.700,47.482,0.000,0.008,12.257,7.294,7.286
25 May 2020 13:16:52,7.304,-5.500,0.023,53.700,47.350,0.000,0.001,12.253,7.291,7.290
25 May 2020 13:40:53,7.340,-5.500,0.030,53.700,46.390,0.000,0.014,12.244,7.380,7.394
25 May 2020 14:42:41,7.515,-5.500,0.026,53.200,45.070,0.000,0.049,12.224,7.576,7.526
25 May 2020 16:08:31,7.441,-5.500,0.041,52.100,44.521,0.000,0.018,12.196,7.493,7.475
25 May 2020 16:46:17,7.443,-5.500,0.046,52.100,44.334,0.000,0.023,12.185,7.423,7.400
25 May 2020 16:59:51,7.331,-5.500,0.041,52.100,44.408,0.000,0.039,12.181,7.421,7.382
25 May 2020 17:10:07,7.337,-5.500,0.034,52.600,44.495,0.000,0.023,12.163,7.369,7.346
25 May 2020 17:20:23,7.282,-5.500,0.030,51.500,44.547,0.000,0.008,12.174,7.288,7.296
25 May 2020 17:47:42,7.176,-5.500,0.033,52.100,44.581,0.000,0.018,12.165,7.171,7.189
25 May 2020 17:54:29,7.136,-5.500,0.028,52.100,44.560,0.000,0.012,12.165,7.146,7.158
25 May 2020 18:08:12,7.116,-5.500,0.027,52.600,44.560,0.000,0.025,12.158,7.121,7.096
25 May 2020 18:11:30,7.105,-5.500,0.029,52.600,44.525,0.000,0.026,12.157,7.116,7.090
25 May 2020 19:02:06,6.942,-5.500,0.038,52.100,44.131,0.000,0.038,12.119,6.914,6.876
25 May 2020 19:25:56,6.889,-5.500,0.033,52.100,43.440,0.000,0.012,12.129,6.882,6.870
25 May 2020 19:36:12,6.928,-5.500,0.042,52.100,43.188,0.000,0.056,12.125,6.858,6.914
